freq,unit,nace_r2,lcstruct,geo\TIME_PERIOD	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,I16,B,D1_D4_MD5,EU27_2020	: 	: 	: 	: 	: 	51.8 	53.5 	55.0 	56.0 	59.4 	61.9 	65.0 	70.7 	74.0 	76.2 	79.8 	83.0 	85.5 	86.8 	89.1 	87.5 	91.0 	93.6 	96.2 	100.0 	102.0 	111.0 	120.8 	127.2 
A,I16,B,D1_D4_MD5,FI	: 	: 	: 	: 	60.2 p	61.9 p	62.5 p	67.4 p	68.3 p	74.1 p	76.1 p	76.9 p	80.4 p	81.1 p	78.6 p	84.4 p	89.0 p	91.4 p	95.4 p	94.4 p	92.0 p	92.6 p	98.9 p	100.2 p	100.0 p	103.3 p	103.4 p	: 	: 
A,I16,B,D1_D4_MD5,FR	: 	: 	54.2 	56.5 	58.2 	60.6 	63.2 	65.7 	68.4 	71.4 	73.3 	75.3 	77.7 	78.1 	80.2 	84.4 	86.4 	86.4 	87.2 	88.1 	88.3 	90.6 	95.2 	98.6 	100.1 	101.7 	103.8 	: 	: 
A,I16,B,D1_D4_MD5,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.3 	93.9 	97.6 	105.3 	111.3 	105.2 	109.1 	117.3 	111.3 	98.3 	98.9 	100.0 	95.4 	95.9 	: 	: 
A,I16,B,D1_D4_MD5,HU	: 	: 	: 	: 	: 	34.5 	36.2 	37.8 	40.3 	44.1 	49.5 	55.6 	56.9 	60.9 	57.0 	62.9 	67.9 	70.3 	71.0 	70.8 	71.9 	77.2 	84.5 	96.8 	100.0 	102.9 	117.9 	: 	: 
A,I16,B,D1_D4_MD5,IE	: 	: 	: 	: 	66.1 	73.9 	79.8 	84.1 	89.2 	86.7 	88.5 	85.3 	89.7 	97.9 	91.7 	98.2 	98.2 	98.9 	99.2 	109.5 	103.9 	101.8 	107.1 	98.2 	100.0 	103.9 	120.2 	: 	: 
A,I16,B,D1_D4_MD5,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 	: 
A,I16,B,D1_D4_MD5,IT	: 	: 	: 	: 	49.3 	46.7 	46.8 	46.1 	42.7 	48.4 	50.9 	53.9 	60.2 	62.6 	68.7 	71.9 	73.4 	75.9 	82.0 	88.2 	87.9 	89.1 	92.0 	95.9 	100.0 	96.8 	100.3 	: 	: 
A,I16,B,D1_D4_MD5,LT	: 	: 	: 	: 	30.2 	35.1 	35.2 	37.7 	36.8 	39.6 	47.1 	56.0 	68.9 	62.1 	58.6 	58.2 	64.0 	68.6 	69.6 	73.5 	77.5 	85.5 	90.2 	94.6 	100.0 	107.5 	114.6 	: 	: 
A,I16,B,D1_D4_MD5,LU	: 	: 	: 	: 	62.7 	65.3 	68.0 	70.4 	73.3 	73.7 	77.2 	79.7 	81.8 	83.2 	85.9 	85.9 	87.9 	90.3 	94.5 	94.6 	95.1 	92.0 	93.7 	98.3 	100.0 	98.3 	103.6 	: 	: 
A,I16,B,D1_D4_MD5,LV	: 	: 	: 	: 	16.1 	17.4 	19.8 	22.8 	23.4 	27.0 	33.9 	45.6 	56.0 	55.9 	55.7 	55.6 	56.1 	64.1 	66.4 	70.3 	76.5 	82.2 	91.4 	94.2 	100.0 	95.9 	107.7 	: 	: 
A,I16,B,D1_D4_MD5,MT	: 	: 	: 	: 	: @C	: @C	: @C	41.6 p	49.2 p	49.3 p	59.8 p	57.1 p	: @C	: @C	: @C	57.5 p	68.9 p	77.5 p	97.5 p	76.1 p	: @C	: @C	: @C	94.3 p	100.0 p	97.9 p	97.1 p	: 	: 
A,I16,B,D1_D4_MD5,NL	: 	: 	: 	59.1 	60.0 	60.1 	63.0 	66.7 	69.9 	70.4 	72.1 	76.1 	79.6 	79.7 	84.7 	88.2 	91.7 	86.5 	89.9 	91.5 	92.3 	84.3 	90.5 	87.9 	100.0 	93.8 	101.1 	: 	: 
A,I16,B,D1_D4_MD5,NO	: 	25.0 	26.6 	28.3 	30.2 	32.3 	34.0 	35.3 	36.0 	38.1 	41.6 	43.0 	47.2 	60.0 	68.1 	74.1 	78.3 	78.5 	78.6 	77.6 	88.1 	93.6 p	97.5 p	99.6 p	100.0 p	100.8 p	107.2 p	: 	: 
A,I16,B,D1_D4_MD5,PL	: 	: 	: 	: 	39.3 	42.6 	45.8 	48.0 	49.8 	52.2 	54.6 	59.1 	65.7 	68.2 	70.0 	74.7 	77.9 	80.0 	80.4 	80.0 	77.1 	86.7 	90.6 	92.8 	100.0 	105.3 	128.7 	: 	: 
A,I16,B,D1_D4_MD5,PT	: 	: 	: 	: 	72.3 	76.9 	82.6 	81.7 	82.2 	82.2 	83.8 	91.2 	88.8 	91.7 	92.3 	94.2 	90.1 	87.3 	86.7 	82.1 	82.2 	84.3 	89.4 	96.3 	100.0 	107.4 	111.9 	: 	: 
A,I16,B,D1_D4_MD5,RO	: 	: 	: 	: 	8.6 	12.9 	16.0 	18.9 	22.0 	28.1 	35.4 	39.7 	51.0 	60.1 	58.6 	60.2 	64.6 	68.2 	75.3 	76.7 	76.6 	82.9 	83.2 	92.6 	100.0 	106.0 	114.8 	: 	: 
A,I16,B,D1_D4_MD5,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.7 	63.2 	69.7 	71.2 	71.1 	67.9 	75.1 	77.9 b	95.5 	100.0 	107.0 	111.6 	: 	: 
A,I16,B,D1_D4_MD5,SE	: 	: 	: 	47.0 	49.2 	51.4 	53.3 	55.8 	59.0 	61.0 	62.0 	66.3 	68.9 	71.2 	74.8 	78.7 	81.1 	84.9 	85.9 	89.4 p	92.3 	93.9 	96.5 	97.3 	100.0 	105.4 	107.1 	: 	: 
A,I16,B,D1_D4_MD5,SI	: 	: 	: 	: 	41.5 p	51.4 p	53.1 p	57.8 p	61.0 p	65.4 p	70.3 p	71.0 p	82.3 p	85.2 p	86.9 p	94.8 p	101.7 p	91.9 p	97.3 p	95.0 p	100.4 p	97.6 p	103.2 p	99.3 p	100.0 p	106.9 p	113.1 p	: 	: 
A,I16,B,D1_D4_MD5,SK	: 	: 	: 	: 	33.6 	36.1 	44.0 	50.0 	52.0 	54.8 	57.4 	62.5 	65.2 	66.4 	66.2 	72.5 	72.6 	73.2 	78.1 	81.0 	87.0 	85.0 	93.3 	98.9 	100.0 	106.0 	123.7 	: 	: 
A,I16,B,D1_D4_MD5,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.7 	22.1 	23.5 	25.1 	27.4 	30.4 	34.3 	41.6 	49.8 	53.0 	63.1 	82.4 	100.0 	121.8 	214.4 	: 	: 
A,I16,B,D1_D4_MD5_XB,AT	: 	: 	: 	: 	62.9 	64.8 	67.2 	69.4 	71.5 	72.8 	72.3 	74.7 	76.1 	80.7 	81.2 	84.1 	85.7 	86.6 	88.6 	91.5 	93.1 	92.7 	96.0 	97.2 	100.0 	100.8 	100.6 	: 	: 
A,I16,B,D1_D4_MD5_XB,BE	: 	: 	: 	: 	68.3 	70.2 	72.3 	73.6 	75.1 	77.0 	78.0 	80.3 	83.3 	84.5 	85.8 	87.8 	90.3 	91.8 	92.8 	93.0 	93.2 	94.7 	96.3 	98.4 	100.0 	101.3 	108.5 	: 	: 
A,I16,B,D1_D4_MD5_XB,CY	: 	: 	: 	: 	80.6 	85.3 	88.9 	94.3 	94.8 	95.6 	100.9 	103.1 	108.4 	110.3 	107.9 	110.8 	101.3 	90.1 	91.9 	90.2 	96.0 	98.3 	115.0 	107.9 	100.0 	120.1 	120.6 	: 	: 
A,I16,B,D1_D4_MD5_XB,CZ	: 	: 	: 	: 	: 	: 	: 	45.2 	46.5 	48.6 	54.0 	55.9 	61.9 	62.1 	72.2 	75.2 	78.7 	78.5 	78.9 	80.6 	82.2 	86.0 	90.2 	95.7 	100.7 	105.1 	97.6 	: 	: 
A,I16,B,D1_D4_MD5_XB,DK	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 	: 
A,I16,B,D1_D4_MD5_XB,EE	: 	: 	: 	: 	25.9 	27.1 	29.8 	33.0 	35.6 	38.2 	44.1 	51.1 	60.7 	62.1 	62.7 	66.0 	68.9 	75.6 	81.2 	84.9 	86.9 	93.0 	97.9 	106.4 	100.0 	105.9 	117.2 	: 	: 
A,I16,B,D1_D4_MD5_XB,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.3 	94.2 	95.7 	97.5 	99.9 	99.0 	94.3 	90.0 	94.5 	91.9 	86.5 	88.7 	95.1 	95.2 	102.2 	100.0 	98.8 	90.1 	: 	: 
A,I16,B,D1_D4_MD5_XB,ES	: 	: 	: 	: 	55.6 	57.9 	60.4 	64.1 	63.8 	64.6 	66.2 	67.3 	73.6 	77.1 	83.4 	84.0 	87.6 	90.2 	92.9 	91.8 	94.2 	94.8 	88.9 	89.3 	100.0 	98.2 	96.0 	: 	: 
A,I16,B,D1_D4_MD5_XB,FI	: 	: 	: 	: 	59.2 p	60.9 p	61.5 p	66.3 p	67.3 p	73.0 p	74.9 p	75.3 p	79.5 p	79.9 p	75.7 p	80.9 p	87.6 p	90.7 p	94.0 p	93.7 p	92.8 p	93.0 p	98.1 p	99.8 p	100.0 p	103.6 p	103.5 p	: 	: 
A,I16,B,D1_D4_MD5_XB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101.5 	97.7 	94.7 	98.3 	108.5 	115.2 	109.0 	110.5 	107.0 	110.0 	97.5 	99.7 	100.0 	96.5 	95.3 	: 	: 
A,I16,B,D1_D4_MD5_XB,HU	: 	: 	: 	: 	: 	: 	36.8 	38.6 	41.3 	44.4 	49.4 	57.0 	57.6 	60.9 	59.5 	64.9 	70.4 	73.2 	71.9 	72.4 	74.7 	78.9 	85.8 	98.3 	100.0 	105.7 	121.1 	: 	: 
A,I16,B,D1_D4_MD5_XB,LT	: 	: 	: 	: 	30.3 	34.7 	34.2 	34.7 	35.1 	39.3 	46.2 	55.3 	69.8 	64.7 	62.5 	60.2 	67.3 	69.7 	71.8 	75.8 	78.4 	83.9 	89.7 	96.4 	100.0 	109.3 	115.9 	: 	: 
A,I16,B,D1_D4_MD5_XB,LU	: 	: 	: 	: 	64.2 	66.9 	69.5 	71.4 	73.8 	76.1 	78.0 	80.6 	83.1 	84.9 	87.1 	87.3 	89.0 	91.5 	94.5 	95.0 	95.3 	92.6 	94.1 	98.4 	100.0 	99.0 	102.3 	: 	: 
A,I16,B,D1_D4_MD5_XB,LV	: 	: 	: 	: 	17.4 	18.5 	21.0 	23.9 	24.3 	28.2 	35.1 	46.4 	57.0 	56.3 	56.9 	56.9 	57.5 	66.2 	68.3 	71.8 	77.2 	84.5 	93.5 	97.4 	100.0 	96.1 	107.2 	: 	: 
A,I16,B,D1_D4_MD5_XB,NL	: 	: 	: 	52.7 	63.9 	63.6 	66.4 	75.1 	76.6 	74.3 	75.9 	80.0 	79.8 	79.3 	84.9 	88.4 	91.3 	85.9 	89.7 	90.5 	91.7 	80.9 	88.5 	86.6 	100.0 	94.3 	98.6 	: 	: 
A,I16,B,D1_D4_MD5_XB,NO	24.2 	25.3 	26.9 	28.5 	30.4 	32.6 	34.3 	35.6 	36.3 	38.5 	41.9 	43.4 	47.7 	59.3 	67.6 	73.2 	76.3 	76.8 	77.0 	74.3 	85.2 	93.6 p	96.2 p	98.3 p	100.0 p	100.8 p	105.0 p	: 	: 
A,I16,B,D1_D4_MD5_XB,PL	: 	: 	: 	: 	38.9 	42.2 	45.4 	47.5 	49.3 	51.7 	54.2 	58.5 	65.6 	68.0 	70.0 	74.1 	76.9 	80.0 	80.4 	80.0 	77.1 	86.7 	90.7 	92.8 	100.0 	105.3 	128.7 	: 	: 
A,I16,B,D1_D4_MD5_XB,PT	: 	: 	: 	: 	70.2 	74.9 	80.5 	80.0 	80.7 	81.0 	82.3 	89.8 	87.8 	90.1 	90.9 	93.1 	89.7 	89.6 	88.1 	83.0 	83.1 	85.3 	90.2 	97.1 	100.0 	108.2 	112.9 	: 	: 
A,I16,B,D1_D4_MD5_XB,RO	: 	: 	: 	: 	8.9 	13.4 	16.5 	19.6 	22.8 	29.3 	36.5 	40.7 	53.2 	62.2 	59.6 	61.0 	63.8 	67.9 	75.4 	77.7 	77.2 	81.0 	83.3 	93.2 	100.0 	104.9 	113.0 	: 	: 
A,I16,B,D1_D4_MD5_XB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.4 	63.5 	69.9 	71.2 	71.1 	67.9 	75.1 	77.9 b	95.5 	100.0 	107.0 	111.6 	: 	: 
A,I16,B,D1_D4_MD5_XB,SE	: 	: 	: 	46.4 	48.6 	50.8 	52.6 	55.1 	58.2 	60.2 	61.3 	65.5 	68.1 	71.5 	75.4 	76.8 	81.0 	83.4 	85.9 	89.2 p	92.0 	95.0 	96.3 	98.8 	100.0 	102.7 	107.5 	: 	: 
A,I16,B,D1_D4_MD5_XB,SI	: 	: 	: 	: 	42.1 p	52.1 p	53.8 p	58.7 p	61.6 p	65.9 p	70.8 p	70.6 p	81.5 p	84.8 p	85.0 p	91.5 p	99.1 p	90.4 p	95.9 p	95.5 p	100.5 p	98.2 p	103.1 p	100.1 p	100.0 p	106.4 p	112.4 p	: 	: 
A,I16,B,D1_D4_MD5_XB,SK	: 	: 	: 	: 	34.3 	37.1 	43.1 	51.0 	53.3 	56.2 	59.1 	63.6 	65.6 	67.1 	66.9 	71.8 	73.2 	75.3 	79.1 	80.8 	85.4 	85.7 	92.4 	98.7 	100.0 	105.8 	118.1 	: 	: 
A,I16,B-E,D11,AT	: 	: 	: 	: 	58.8 	60.6 	62.3 	63.1 	63.9 	66.2 	67.9 	70.4 	73.5 	76.8 	76.2 	78.4 	81.5 	83.5 	86.1 	88.4 	90.0 	91.7 	94.6 	97.6 	100.0 	101.2 	107.5 	: 	: 
A,I16,B-E,D11,BE	: 	: 	: 	: 	63.9 	65.7 	67.9 	69.0 	70.7 	72.3 	74.0 	75.5 	78.1 	80.9 	83.7 	86.0 	88.7 	90.3 	91.3 	91.4 	91.9 	93.7 	95.8 	98.4 	100.0 	101.3 	108.4 	: 	: 
A,I16,B-E,D11,BG	: 	: 	: 	: 	: 	20.9 	21.9 	22.5 	23.6 	25.6 	28.3 	33.5 	41.3 	46.3 	51.0 	52.6 	55.1 	57.5 	60.5 	65.2 	70.3 	78.6 	84.9 	94.4 	100.0 	106.8 	125.9 	: 	: 
A,I16,B-E,D11,CY	: 	: 	: 	: 	67.7 	70.6 	74.7 	79.4 	82.0 	84.8 	88.7 	91.0 	96.6 	101.4 	102.1 	103.9 	101.7 	96.8 	95.2 	93.2 	92.8 	94.3 	98.1 	100.2 	100.0 	101.2 	105.0 	: 	: 
A,I16,B-E,D11,CZ	: 	: 	: 	: 	31.4 	35.0 	38.0 	41.8 	44.1 	46.5 	49.5 	53.2 	57.6 	59.3 	60.2 	62.6 	64.8 	65.5 	67.3 	70.0 	72.9 	78.8 	85.5 	91.9 	100.0 	101.7 	106.6 	: 	: 
A,I16,B-E,D11,DE	: 	59.9 	60.9 	62.2 	64.6 	66.5 	67.8 	69.4 	69.9 	71.3 	73.5 	75.4 	77.3 	78.4 	78.3 	81.3 	83.8 	85.6 	87.7 	89.8 	91.6 	94.7 	97.2 	99.5 	100.0 	100.2 	104.0 	: 	: 
A,I16,B-E,D11,DK	: 	: 	: 	: 	: 	62.4 	64.5 	66.8 	68.6 	69.7 	71.3 	73.7 	76.5 	77.7 	80.3 	82.8 	83.7 	85.5 	87.0 	88.5 	91.0 	92.2 	94.4 	97.6 	100.0 	103.2 	106.4 	: 	: 
A,I16,B-E,D11,EA	: 	: 	: 	: 	: 	: 	65.8 	67.6 	69.0 	70.8 	73.1 	75.3 	77.8 	80.0 	80.6 	83.1 	85.3 	86.9 	88.6 	90.2 	91.5 	93.7 	95.8 	98.1 	100.0 	100.3 	104.3 	109.6 	114.6 
A,I16,B-E,D11,EA19	: 	: 	: 	: 	: 	63.5 	65.4 	67.2 	68.7 	70.6 	72.9 	75.2 	77.7 	79.9 	80.6 	83.1 	85.3 	86.8 	88.5 	90.1 	91.5 	93.7 	95.8 	98.1 	100.0 	100.3 	104.3 	109.6 	114.5 
A,I16,B-E,D11,EA20	: 	: 	: 	: 	: 	63.5 	65.4 	67.3 	68.7 	70.6 	72.9 	75.3 	77.7 	79.9 	80.6 	83.1 	85.3 	86.8 	88.5 	90.1 	91.4 	93.7 	95.8 	98.1 	100.0 	100.4 	104.3 	109.7 	114.6 
A,I16,B-E,D11,EE	: 	: 	: 	: 	: 	23.6 	25.6 	28.5 	30.5 	34.4 	40.2 	48.9 	55.2 	54.7 	55.1 	57.9 	62.4 	67.4 	71.6 	75.8 	79.7 	85.1 	90.9 	96.9 	100.0 	104.4 	118.4 	: 	: 
A,I16,B-E,D11,EL	: 	: 	: 	: 	87.7 	89.6 	101.7 	106.8 	112.8 	104.8 	108.1 	114.4 	116.1 	121.5 	121.2 	115.3 	106.3 	96.7 	98.6 	98.6 	96.1 	94.9 	97.7 	99.4 	100.0 	99.8 	104.9 	: 	: 
A,I16,B-E,D11,ES	: 	: 	: 	: 	59.2 	61.3 	64.4 	67.6 	69.9 	72.9 	75.9 	78.7 	82.4 	86.4 	87.5 	89.8 	91.4 	92.7 	93.4 	93.8 	94.1 	94.8 	95.4 	97.0 	100.0 	99.8 	102.9 	: 	: 
A,I16,B-E,D11,EU	: 	: 	: 	: 	: 	: 	62.1 	63.8 	65.2 	67.1 	69.5 	72.1 	74.9 	77.1 	78.0 	80.5 	82.8 	84.4 	86.2 	87.9 	89.5 	92.1 	94.9 	97.7 	100.0 	101.0 	105.7 	111.9 	117.7 
A,I16,B-E,D11,EU27_2020	: 	: 	: 	: 	: 	59.7 	61.7 	63.7 	65.2 	67.1 	69.5 	72.1 	74.9 	77.1 	78.0 	80.5 	82.8 	84.4 	86.2 	87.9 	89.5 	92.1 	94.9 	97.7 	100.0 	101.0 	105.7 	111.9 	117.7 
A,I16,B-E,D11,FI	: 	: 	: 	: 	56.3 p	59.4 p	62.0 p	65.0 p	67.9 p	71.0 p	73.2 p	79.3 p	81.3 p	86.1 p	85.5 p	87.7 p	91.7 p	93.0 p	94.8 p	96.5 p	96.6 p	95.6 p	97.6 p	98.9 p	100.0 p	103.0 p	106.0 p	: 	: 
A,I16,B-E,D11,FR	: 	: 	57.0 	58.2 	60.8 	63.0 	64.9 	66.4 	68.5 	70.7 	73.1 	75.3 	77.8 	78.1 	80.6 	83.2 	85.1 	87.1 	88.6 	90.2 	91.6 	93.6 	95.4 	97.3 	100.0 	100.7 	104.6 	: 	: 
A,I16,B-E,D11,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.7 	86.3 	83.7 	85.8 	88.4 	90.8 	90.2 	92.0 	85.5 	89.0 	95.8 	99.5 	100.0 	103.2 	111.5 	: 	: 
A,I16,B-E,D11,HU	: 	: 	: 	: 	21.0 	24.3 	27.2 	29.5 	32.4 	35.0 	38.2 	42.2 	44.9 	47.0 	48.7 	51.7 	55.9 	58.6 	60.3 	62.7 	66.0 	74.8 	83.5 	93.1 	100.0 	107.6 	123.4 	: 	: 
A,I16,B-E,D11,IE	: 	: 	: 	: 	60.2 	65.8 	69.5 	73.8 	77.6 	80.6 	81.9 	85.6 	83.5 	86.9 	87.5 	87.0 	88.7 	88.1 	89.9 	89.5 	90.5 	92.3 	94.5 	96.3 	100.0 	103.8 	107.6 	: 	: 
A,I16,B-E,D11,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.0 p	51.9 p	54.5 p	57.5 p	62.0 p	65.0 p	69.4 p	74.6 p	80.3 p	85.9 p	90.7 p	96.6 p	100.0 p	107.5 p	116.3 p	: 	: 
A,I16,B-E,D11,IT	: 	: 	: 	: 	59.9 	62.7 	64.7 	66.5 	68.8 	71.2 	73.6 	75.7 	79.5 	84.4 	85.1 	87.9 	90.5 	92.0 	93.1 	93.4 	93.6 	94.0 	94.8 	97.4 	100.0 	98.3 	101.4 	: 	: 
A,I16,B-E,D11,LT	: 	: 	: 	: 	20.3 	20.6 	21.0 	22.1 	23.1 	25.3 	30.1 	36.5 	43.1 	40.8 	40.5 	42.0 	43.9 	46.5 	48.3 	51.5 	56.1 	61.0 	66.3 	92.5 b	100.0 	109.3 	123.1 	: 	: 
A,I16,B-E,D11,LU	: 	: 	: 	: 	62.7 	65.2 	67.1 	69.7 	71.7 	74.4 	77.7 	80.3 	82.3 	85.9 	85.8 	88.1 	89.7 	92.0 	93.6 	93.1 	93.1 	96.8 	98.5 	99.9 	100.0 	100.9 	105.9 	: 	: 
A,I16,B-E,D11,LV	: 	: 	: 	: 	: 	18.4 	19.9 	21.8 	24.0 	27.3 	33.6 	44.3 	53.0 	52.7 	52.3 	54.6 	57.0 	60.1 	64.1 	69.2 	73.6 	78.9 	87.4 	94.3 	100.0 	102.7 	112.5 	: 	: 
A,I16,B-E,D11,MT	: 	: 	: 	: 	: @C	: @C	: @C	57.4 p	58.4 p	60.7 p	63.8 p	64.8 p	: @C	: @C	: @C	76.9 p	79.0 p	82.4 p	85.3 p	89.8 p	: @C	: @C	: @C	99.4 p	100.0 p	101.6 p	110.5 p	: 	: 
A,I16,B-E,D11,NL	: 	: 	: 	56.7 	58.7 	60.9 	63.5 	65.7 	67.5 	69.2 	71.7 	74.0 	76.3 	79.4 	80.2 	81.5 	83.4 	84.7 	85.3 	87.8 	89.2 	91.1 	92.5 	94.3 	100.0 	100.3 	103.2 	: 	: 
A,I16,B-E,D11,NO	29.5 	29.1 	30.8 	32.6 	34.0 	36.1 	38.8 	40.9 	42.6 	44.4 	47.0 	49.0 	52.7 	58.7 	63.6 	68.4 	72.0 	73.7 	75.3 	80.0 	87.5 	95.0 p	94.6 p	97.8 p	100.0 p	102.2 p	105.2 p	: 	: 
A,I16,B-E,D11,PL	: 	: 	: 	: 	: 	35.9 	38.6 	40.3 	41.9 	43.9 	46.7 	51.4 	56.8 	59.3 	61.8 	64.9 	67.8 	70.1 	72.7 	74.9 	77.7 	82.8 	88.9 	94.6 	100.0 	107.6 	120.5 	: 	: 
A,I16,B-E,D11,PT	: 	: 	: 	: 	65.2 	68.8 	71.0 	72.4 	73.2 	76.8 	76.8 	81.0 	83.0 	86.3 	87.7 	87.8 	84.0 	81.9 	81.0 	83.6 	85.9 	88.5 	91.3 	92.3 	100.0 	101.7 	107.3 	: 	: 
A,I16,B-E,D11,RO	: 	: 	: 	: 	5.4 	8.2 	10.2 	12.4 	14.7 	17.4 	20.4 	24.7 	30.3 	34.4 	36.9 	39.5 	42.2 	44.3 	47.4 	50.9 	55.1 	63.0 	83.1 b	92.5 	100.0 	106.1 	120.7 	: 	: 
A,I16,B-E,D11,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.9 	77.9 	81.5 	82.5 	81.4 	82.1 	86.4 	90.7 b	89.6 	100.0 	105.9 	119.9 	: 	: 
A,I16,B-E,D11,SE	: 	: 	: 	: 	55.8 	58.1 	60.3 	62.4 	64.3 	66.4 	68.1 	70.8 	74.3 	77.2 	79.1 	81.1 	84.4 	86.1 	88.2 	90.6 p	92.5 	93.5 	95.9 	99.4 	100.0 	103.5 	106.1 	: 	: 
A,I16,B-E,D11,SI	: 	: 	: 	: 	: 	41.4 	43.4 	46.6 	50.9 	55.1 	57.5 	60.9 	68.2 	72.8 	75.1 	77.1 	79.5 	79.9 	83.0 	82.9 	85.5 	90.2 	94.0 	97.6 	100.0 	105.3 	113.7 	: 	: 
A,I16,B-E,D11,SK	: 	: 	: 	: 	28.6 	30.5 	35.1 	38.9 	41.5 	44.7 	48.0 	51.7 	55.4 	57.9 	58.2 	61.2 	64.1 	66.6 	69.8 	72.0 	75.3 	80.2 	86.4 	92.3 	100.0 	105.3 	111.7 	: 	: 
A,I16,B-E,D11,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.6 	11.8 	23.6 	25.1 	27.1 	29.7 	32.9 	36.6 	42.6 	51.4 	56.5 	68.0 	84.5 	100.0 	119.9 	207.5 	: 	: 
A,I16,B-E,D12_D4_MD5,AT	: 	: 	: 	: 	62.9 	63.1 	64.6 	64.7 	63.6 	65.8 	67.0 	69.3 	72.2 	79.2 	76.7 	78.2 	81.0 	83.8 	85.3 	86.2 	88.7 	90.1 	93.5 	96.6 	100.0 	101.3 	106.0 	: 	: 
A,I16,B-E,D12_D4_MD5,BE	: 	: 	: 	: 	67.2 	69.3 	72.2 	73.3 	75.2 	76.5 	78.3 	80.6 	83.4 	87.4 	90.3 	92.8 	95.6 	97.0 	98.1 	98.3 	97.6 	97.3 	97.7 	98.3 	100.0 	101.3 	108.4 	: 	: 
A,I16,B-E,D12_D4_MD5,BG	: 	: 	: 	: 	: 	39.5 	38.5 	40.5 	42.2 	42.2 	38.8 	41.9 	47.5 	48.9 	49.8 	52.3 	52.6 	55.3 	59.0 	62.7 	67.0 	76.2 	83.7 	94.3 	100.0 	103.7 	121.4 	: 	: 
A,I16,B-E,D12_D4_MD5,CY	: 	: 	: 	: 	57.2 	59.9 	63.4 	67.7 	69.7 	71.7 	74.9 	75.4 	80.0 	86.1 	86.8 	89.5 	90.0 	85.3 	88.9 	86.3 	85.1 	82.4 	85.4 	97.7 	100.0 	107.2 	111.6 	: 	: 
A,I16,B-E,D12_D4_MD5,CZ	: 	: 	: 	: 	33.6 	39.6 	43.3 	45.5 	48.2 	48.8 	52.3 	56.1 	60.1 	62.7 	62.5 	65.4 	67.3 	68.7 	70.3 	73.0 	75.8 	82.3 	88.7 	96.2 	100.0 	106.6 	112.9 	: 	: 
A,I16,B-E,D12_D4_MD5,DE	: 	59.5 	60.5 	61.7 	69.0 	71.9 	73.7 	75.8 	76.0 	74.1 	78.5 	73.9 	75.0 	77.0 	77.8 	80.9 	81.8 	82.9 	84.1 	85.6 	88.1 	90.8 	94.1 	98.1 	100.0 	100.4 	111.9 	: 	: 
A,I16,B-E,D12_D4_MD5,DK	: 	: 	: 	: 	: 	46.9 	50.9 	56.6 	61.3 	65.1 	70.2 	75.2 	80.0 	87.7 	86.9 	87.7 	90.3 	91.3 	94.2 	95.9 	99.1 	101.9 	103.6 	105.9 	100.0 	110.3 	116.1 	: 	: 
A,I16,B-E,D12_D4_MD5,EA	: 	: 	: 	: 	: 	: 	69.1 	71.3 	73.4 	74.3 	77.0 	76.7 	79.3 	82.8 	83.3 	86.2 	88.2 	88.6 	89.6 	89.5 	90.5 	92.1 	95.3 	98.5 	100.0 	100.1 	107.4 	112.0 	117.0 
A,I16,B-E,D12_D4_MD5,EA19	: 	: 	: 	: 	: 	66.2 	68.7 	71.0 	73.1 	74.0 	76.8 	76.6 	79.3 	82.7 	83.2 	86.1 	88.1 	88.5 	89.5 	89.5 	90.5 	92.1 	95.3 	98.5 	100.0 	100.1 	107.4 	112.0 	117.0 
A,I16,B-E,D12_D4_MD5,EA20	: 	: 	: 	: 	: 	66.2 	68.7 	71.0 	73.1 	74.1 	76.8 	76.6 	79.3 	82.7 	83.3 	86.1 	88.1 	88.6 	89.6 	89.5 	90.5 	92.1 	95.3 	98.5 	100.0 	100.1 	107.4 	112.0 	117.0 
