freq,unit,nace_r2,isced11,age,sex,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,PC,A,ED0-2,Y15-69,M,CZ,5.7,NaN,6.9,b,6.5,NaN,5.9,NaN,5.4,NaN
A,PC,A,ED0-2,Y15-69,M,DE,15.2,bu,20.9,b,22.3,NaN,19.9,NaN,18.8,NaN
A,PC,A,ED0-2,Y15-69,M,DK,33.6,NaN,38.4,b,39.3,NaN,39.3,NaN,41.2,NaN
A,PC,A,ED0-2,Y15-69,M,EA20,50.2,NaN,51.1,b,50.7,NaN,51.1,NaN,49.2,NaN
A,PC,A,ED0-2,Y15-69,M,EE,33.0,NaN,27.2,bu,32.1,NaN,26.9,u,18.8,u
A,PC,A,ED0-2,Y15-69,M,EL,60.2,NaN,56.1,b,52.2,NaN,49.6,NaN,50.8,NaN
A,PC,A,ED0-2,Y15-69,M,ES,73.3,NaN,74.3,b,72.9,NaN,76.0,NaN,74.1,NaN
A,PC,A,ED0-2,Y15-69,M,EU27_2020,42.4,NaN,43.8,b,43.8,NaN,43.3,NaN,42.6,NaN
A,PC,A,ED0-2,Y15-69,M,FI,19.4,u,26.9,b,26.8,NaN,30.7,u,30.4,u
A,PC,A,ED0-2,Y15-69,M,FR,25.3,NaN,24.0,b,27.4,NaN,28.6,NaN,24.1,NaN
A,PC,A,ED0-2,Y15-69,M,HR,29.2,u,27.0,bu,23.3,u,22.0,u,20.4,u
A,PC,A,ED0-2,Y15-69,M,HU,29.4,NaN,28.0,b,26.7,NaN,27.7,NaN,29.2,NaN
A,PC,A,ED0-2,Y15-69,M,IE,27.0,u,,bu,30.0,u,28.8,u,25.0,u
A,PC,A,ED0-2,Y15-69,M,IS,43.5,b,32.9,b,30.8,NaN,19.0,NaN,32.9,NaN
A,PC,A,ED0-2,Y15-69,M,IT,67.7,NaN,70.9,b,69.5,NaN,68.2,NaN,66.6,NaN
A,PC,A,ED0-2,Y15-69,M,LT,17.7,NaN,14.3,bu,17.9,NaN,14.7,u,18.1,u
A,PC,A,ED0-2,Y15-69,M,LU,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-69,M,LV,23.8,NaN,20.9,b,20.1,NaN,22.9,NaN,28.6,NaN
A,PC,A,ED0-2,Y15-69,M,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-69,M,MK,37.1,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-69,M,MT,,u,60.3,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-69,M,NL,37.4,NaN,39.1,b,39.6,NaN,38.5,NaN,40.6,NaN
A,PC,A,ED0-2,Y15-69,M,NO,30.8,u,34.6,bu,37.3,NaN,38.4,NaN,42.5,NaN
A,PC,A,ED0-2,Y15-69,M,PL,20.2,NaN,21.0,b,18.8,u,17.7,NaN,19.4,u
A,PC,A,ED0-2,Y15-69,M,PT,85.7,NaN,66.5,b,71.0,NaN,72.7,NaN,67.4,NaN
A,PC,A,ED0-2,Y15-69,M,RO,23.3,NaN,25.2,b,27.7,NaN,27.2,NaN,30.8,NaN
A,PC,A,ED0-2,Y15-69,M,RS,36.8,NaN,36.8,b,44.0,NaN,35.8,NaN,30.7,NaN
A,PC,A,ED0-2,Y15-69,M,SE,23.9,u,25.6,bu,23.1,u,19.6,u,19.5,u
A,PC,A,ED0-2,Y15-69,M,SI,16.1,u,,bu,,u,,bu,22.4,u
A,PC,A,ED0-2,Y15-69,M,SK,8.5,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-69,M,TR,81.7,NaN,81.1,b,80.3,NaN,77.4,NaN,75.3,NaN
A,PC,A,ED0-2,Y15-69,M,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-69,T,AT,12.6,u,19.5,b,22.5,NaN,22.8,NaN,,u
A,PC,A,ED0-2,Y15-69,T,BA,,NaN,14.7,NaN,16.2,NaN,13.7,u,12.1,u
A,PC,A,ED0-2,Y15-69,T,BE,27.3,u,25.2,bu,22.0,u,21.2,u,21.7,u
A,PC,A,ED0-2,Y15-69,T,BG,40.2,NaN,39.5,b,38.6,NaN,39.4,NaN,35.1,b
A,PC,A,ED0-2,Y15-69,T,CH,28.8,NaN,24.5,b,26.3,NaN,20.3,NaN,22.7,NaN
A,PC,A,ED0-2,Y15-69,T,CY,48.9,NaN,28.5,b,28.2,NaN,39.7,NaN,40.1,NaN
A,PC,A,ED0-2,Y15-69,T,CZ,6.6,NaN,6.8,b,6.6,NaN,5.4,NaN,6.0,NaN
A,PC,A,ED0-2,Y15-69,T,DE,15.5,b,19.3,b,20.3,NaN,19.1,NaN,17.9,NaN
A,PC,A,ED0-2,Y15-69,T,DK,35.0,NaN,36.5,b,36.3,NaN,36.1,NaN,37.4,NaN
A,PC,A,ED0-2,Y15-69,T,EA20,47.1,NaN,47.7,b,46.6,NaN,47.2,NaN,45.9,NaN
A,PC,A,ED0-2,Y15-69,T,EE,27.9,NaN,25.3,b,27.2,NaN,23.2,NaN,20.3,NaN
A,PC,A,ED0-2,Y15-69,T,EL,59.4,NaN,55.7,b,49.8,NaN,49.2,NaN,48.1,NaN
A,PC,A,ED0-2,Y15-69,T,ES,71.2,NaN,71.1,b,70.6,NaN,73.5,NaN,71.0,NaN
A,PC,A,ED0-2,Y15-69,T,EU27_2020,40.4,NaN,41.3,b,40.8,NaN,40.7,NaN,40.2,NaN
A,PC,A,ED0-2,Y15-69,T,FI,20.2,NaN,25.8,b,25.3,NaN,25.7,u,24.1,u
A,PC,A,ED0-2,Y15-69,T,FR,22.9,NaN,23.6,b,24.6,NaN,25.2,NaN,23.6,NaN
A,PC,A,ED0-2,Y15-69,T,HR,27.3,u,26.9,bu,23.4,u,22.2,u,20.3,u
A,PC,A,ED0-2,Y15-69,T,HU,31.5,NaN,27.6,b,28.2,NaN,29.3,NaN,29.9,NaN
A,PC,A,ED0-2,Y15-69,T,IE,24.3,u,23.2,bu,27.3,u,26.3,u,23.4,u
A,PC,A,ED0-2,Y15-69,T,IS,40.5,b,32.6,b,31.5,NaN,21.1,NaN,33.2,NaN
A,PC,A,ED0-2,Y15-69,T,IT,66.0,NaN,68.1,b,65.9,NaN,65.8,NaN,63.8,NaN
A,PC,A,ED0-2,Y15-69,T,LT,14.7,NaN,13.9,b,14.7,NaN,15.2,NaN,21.7,NaN
A,PC,A,ED0-2,Y15-69,T,LU,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-69,T,LV,20.3,NaN,20.5,b,20.0,NaN,21.5,NaN,24.4,NaN
A,PC,A,ED0-2,Y15-69,T,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-69,T,MK,35.8,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-69,T,MT,48.4,u,54.4,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-69,T,NL,36.8,NaN,38.7,b,37.7,NaN,37.4,NaN,40.2,NaN
A,PC,A,ED0-2,Y15-69,T,NO,28.9,u,32.4,b,36.3,NaN,36.7,NaN,36.1,NaN
A,PC,A,ED0-2,Y15-69,T,PL,17.3,NaN,16.1,b,16.7,NaN,15.2,NaN,16.8,NaN
A,PC,A,ED0-2,Y15-69,T,PT,84.3,NaN,65.9,b,68.1,NaN,69.7,NaN,64.0,NaN
A,PC,A,ED0-2,Y15-69,T,RO,23.3,NaN,25.3,b,25.8,NaN,25.9,NaN,29.8,NaN
A,PC,A,ED0-2,Y15-69,T,RS,39.1,NaN,39.3,b,43.2,NaN,39.6,NaN,32.9,NaN
A,PC,A,ED0-2,Y15-69,T,SE,21.5,NaN,23.7,b,22.8,NaN,20.2,u,16.8,u
A,PC,A,ED0-2,Y15-69,T,SI,13.5,u,16.3,bu,,u,17.1,bu,20.4,u
A,PC,A,ED0-2,Y15-69,T,SK,9.3,NaN,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-69,T,TR,84.1,NaN,83.1,b,83.2,NaN,80.3,NaN,79.2,NaN
A,PC,A,ED0-2,Y15-69,T,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-74,F,AT,,u,22.4,bu,21.2,u,22.0,u,,u
A,PC,A,ED0-2,Y15-74,F,BA,,NaN,16.4,u,,u,,u,,u
A,PC,A,ED0-2,Y15-74,F,BE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-74,F,BG,45.7,NaN,49.0,b,46.5,NaN,45.2,NaN,38.5,b
A,PC,A,ED0-2,Y15-74,F,CH,27.3,u,27.0,bu,25.9,u,16.8,u,17.9,u
A,PC,A,ED0-2,Y15-74,F,CY,58.3,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-74,F,CZ,9.0,u,6.5,bu,6.9,u,4.6,u,7.5,u
A,PC,A,ED0-2,Y15-74,F,DE,,bu,16.5,bu,16.6,u,17.7,u,16.2,u
A,PC,A,ED0-2,Y15-74,F,DK,38.6,u,31.4,bu,29.5,u,28.3,u,,u
A,PC,A,ED0-2,Y15-74,F,EA20,39.1,NaN,39.3,b,36.6,NaN,38.5,NaN,38.3,NaN
A,PC,A,ED0-2,Y15-74,F,EE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-74,F,EL,57.3,NaN,54.7,b,44.4,NaN,48.3,NaN,40.6,NaN
A,PC,A,ED0-2,Y15-74,F,ES,63.1,NaN,60.1,b,61.5,NaN,65.4,NaN,62.0,NaN
A,PC,A,ED0-2,Y15-74,F,EU27_2020,34.8,NaN,35.1,b,33.3,NaN,34.4,NaN,34.3,NaN
A,PC,A,ED0-2,Y15-74,F,FI,21.6,u,23.5,bu,22.1,u,,u,,u
A,PC,A,ED0-2,Y15-74,F,FR,18.3,NaN,23.2,b,19.7,NaN,20.5,NaN,22.7,NaN
A,PC,A,ED0-2,Y15-74,F,HR,21.7,u,26.6,bu,23.4,u,22.7,u,20.0,u
A,PC,A,ED0-2,Y15-74,F,HU,37.7,NaN,26.5,b,32.3,NaN,33.5,NaN,32.4,NaN
A,PC,A,ED0-2,Y15-74,F,IE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-74,F,IS,,bu,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-74,F,IT,60.8,NaN,60.1,b,56.1,NaN,59.0,NaN,55.5,NaN
A,PC,A,ED0-2,Y15-74,F,LT,,u,12.8,bu,,u,16.9,u,26.8,NaN
A,PC,A,ED0-2,Y15-74,F,LU,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-74,F,LV,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-74,F,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-74,F,MK,31.2,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-74,F,MT,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-74,F,NL,36.5,NaN,38.3,b,34.6,NaN,36.0,NaN,39.4,NaN
A,PC,A,ED0-2,Y15-74,F,NO,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-74,F,PL,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-74,F,PT,81.2,NaN,65.1,b,62.4,NaN,63.3,NaN,57.5,NaN
A,PC,A,ED0-2,Y15-74,F,RO,23.3,u,25.7,bu,,u,20.2,u,25.3,u
A,PC,A,ED0-2,Y15-74,F,RS,46.1,NaN,44.7,b,41.4,NaN,48.1,NaN,38.8,NaN
A,PC,A,ED0-2,Y15-74,F,SE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-74,F,SI,,u,,bu,,u,,bu,,u
A,PC,A,ED0-2,Y15-74,F,SK,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-74,F,TR,89.0,NaN,87.1,b,88.4,NaN,85.8,NaN,85.6,NaN
A,PC,A,ED0-2,Y15-74,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-74,M,AT,,u,17.2,bu,23.8,u,23.8,u,,u
A,PC,A,ED0-2,Y15-74,M,BA,,NaN,14.7,NaN,17.8,NaN,14.7,u,12.2,u
A,PC,A,ED0-2,Y15-74,M,BE,29.7,u,26.8,bu,,u,21.3,u,23.0,u
A,PC,A,ED0-2,Y15-74,M,BG,37.9,NaN,35.3,b,34.8,NaN,36.6,NaN,33.7,b
A,PC,A,ED0-2,Y15-74,M,CH,30.2,NaN,23.2,bu,26.4,u,21.8,u,24.4,NaN
A,PC,A,ED0-2,Y15-74,M,CY,45.0,u,25.1,bu,30.5,u,43.5,NaN,39.8,NaN
A,PC,A,ED0-2,Y15-74,M,CZ,5.7,NaN,6.9,b,6.6,NaN,5.8,NaN,5.4,NaN
A,PC,A,ED0-2,Y15-74,M,DE,15.5,bu,20.8,b,22.2,NaN,19.6,NaN,18.5,NaN
A,PC,A,ED0-2,Y15-74,M,DK,34.1,NaN,38.8,b,39.3,NaN,39.2,NaN,41.8,NaN
A,PC,A,ED0-2,Y15-74,M,EA20,50.2,NaN,51.1,b,50.8,NaN,51.0,NaN,49.1,NaN
A,PC,A,ED0-2,Y15-74,M,EE,33.0,NaN,27.2,bu,32.0,NaN,26.9,u,18.8,u
A,PC,A,ED0-2,Y15-74,M,EL,60.2,NaN,56.1,b,52.2,NaN,49.6,NaN,50.9,NaN
A,PC,A,ED0-2,Y15-74,M,ES,73.3,NaN,74.3,b,73.0,NaN,76.1,NaN,74.2,NaN
A,PC,A,ED0-2,Y15-74,M,EU27_2020,42.4,NaN,43.8,b,43.8,NaN,43.3,NaN,42.5,NaN
A,PC,A,ED0-2,Y15-74,M,FI,19.9,u,28.1,b,27.6,NaN,30.8,u,30.3,u
A,PC,A,ED0-2,Y15-74,M,FR,25.4,NaN,24.2,b,28.0,NaN,29.2,NaN,24.0,NaN
A,PC,A,ED0-2,Y15-74,M,HR,29.2,u,27.0,bu,23.3,u,22.0,u,20.4,u
A,PC,A,ED0-2,Y15-74,M,HU,29.3,NaN,28.0,b,26.8,NaN,27.6,NaN,29.2,NaN
A,PC,A,ED0-2,Y15-74,M,IE,27.4,u,,bu,30.2,u,28.9,u,25.0,u
A,PC,A,ED0-2,Y15-74,M,IS,43.2,b,32.6,b,30.6,NaN,18.8,NaN,33.5,NaN
A,PC,A,ED0-2,Y15-74,M,IT,67.7,NaN,71.0,b,69.6,NaN,68.2,NaN,66.7,NaN
A,PC,A,ED0-2,Y15-74,M,LT,17.7,NaN,14.3,bu,17.8,NaN,14.6,u,18.0,u
A,PC,A,ED0-2,Y15-74,M,LU,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-74,M,LV,23.7,NaN,20.8,b,20.1,NaN,22.9,NaN,28.7,NaN
A,PC,A,ED0-2,Y15-74,M,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-74,M,MK,37.1,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-74,M,MT,,u,60.3,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-74,M,NL,38.1,NaN,38.1,b,39.1,NaN,38.5,NaN,41.0,NaN
A,PC,A,ED0-2,Y15-74,M,NO,30.7,u,34.0,bu,37.6,NaN,38.2,NaN,42.5,NaN
A,PC,A,ED0-2,Y15-74,M,PL,20.2,NaN,21.0,b,18.8,u,17.7,NaN,19.3,u
A,PC,A,ED0-2,Y15-74,M,PT,85.7,NaN,67.0,b,71.5,NaN,73.1,NaN,67.4,NaN
A,PC,A,ED0-2,Y15-74,M,RO,23.3,NaN,25.2,b,27.7,NaN,27.2,NaN,30.8,NaN
A,PC,A,ED0-2,Y15-74,M,RS,36.7,NaN,36.9,b,44.0,NaN,35.7,NaN,30.8,NaN
A,PC,A,ED0-2,Y15-74,M,SE,23.8,u,25.6,bu,22.7,u,20.3,u,19.9,u
A,PC,A,ED0-2,Y15-74,M,SI,16.1,u,,bu,,u,,bu,22.2,u
A,PC,A,ED0-2,Y15-74,M,SK,8.5,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-74,M,TR,81.8,NaN,81.1,b,80.4,NaN,77.5,NaN,75.4,NaN
A,PC,A,ED0-2,Y15-74,M,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-74,T,AT,12.6,u,19.5,b,22.6,NaN,23.0,NaN,10.9,u
A,PC,A,ED0-2,Y15-74,T,BA,,NaN,15.1,NaN,16.2,NaN,13.7,u,12.3,u
A,PC,A,ED0-2,Y15-74,T,BE,27.3,u,25.5,bu,22.0,u,21.2,u,21.7,u
A,PC,A,ED0-2,Y15-74,T,BG,40.2,NaN,39.4,b,38.4,NaN,39.2,NaN,35.0,b
A,PC,A,ED0-2,Y15-74,T,CH,29.2,NaN,24.5,b,26.2,NaN,20.1,NaN,22.1,NaN
A,PC,A,ED0-2,Y15-74,T,CY,48.9,NaN,28.5,b,27.8,NaN,38.8,NaN,40.1,NaN
A,PC,A,ED0-2,Y15-74,T,CZ,6.7,NaN,6.8,b,6.7,NaN,5.4,NaN,6.0,NaN
A,PC,A,ED0-2,Y15-74,T,DE,15.7,b,19.2,b,20.3,NaN,18.9,NaN,17.7,NaN
A,PC,A,ED0-2,Y15-74,T,DK,35.3,NaN,36.8,b,36.3,NaN,36.1,NaN,37.9,NaN
A,PC,A,ED0-2,Y15-74,T,EA20,47.1,NaN,47.7,b,46.6,NaN,47.2,NaN,45.8,NaN
A,PC,A,ED0-2,Y15-74,T,EE,27.9,NaN,25.3,b,27.2,NaN,23.2,NaN,20.3,NaN
A,PC,A,ED0-2,Y15-74,T,EL,59.4,NaN,55.7,b,49.9,NaN,49.2,NaN,48.2,NaN
A,PC,A,ED0-2,Y15-74,T,ES,71.2,NaN,71.2,b,70.6,NaN,73.6,NaN,71.1,NaN
A,PC,A,ED0-2,Y15-74,T,EU27_2020,40.4,NaN,41.3,b,40.8,NaN,40.7,NaN,40.2,NaN
A,PC,A,ED0-2,Y15-74,T,FI,20.5,NaN,26.6,b,25.8,NaN,26.2,u,24.1,u
A,PC,A,ED0-2,Y15-74,T,FR,22.9,NaN,23.9,b,25.1,NaN,25.8,NaN,23.5,NaN
A,PC,A,ED0-2,Y15-74,T,HR,27.3,u,26.9,bu,23.4,u,22.2,u,20.3,u
A,PC,A,ED0-2,Y15-74,T,HU,31.5,NaN,27.6,b,28.2,NaN,29.2,NaN,30.0,NaN
A,PC,A,ED0-2,Y15-74,T,IE,24.8,u,23.6,bu,27.5,u,26.4,u,23.3,u
A,PC,A,ED0-2,Y15-74,T,IS,40.0,b,32.2,b,31.4,NaN,20.9,NaN,33.5,NaN
A,PC,A,ED0-2,Y15-74,T,IT,66.0,NaN,68.1,b,66.0,NaN,65.8,NaN,63.9,NaN
A,PC,A,ED0-2,Y15-74,T,LT,14.7,NaN,13.9,b,14.8,NaN,15.4,NaN,21.7,NaN
A,PC,A,ED0-2,Y15-74,T,LU,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-74,T,LV,20.7,NaN,20.4,b,19.9,NaN,21.4,NaN,24.5,NaN
A,PC,A,ED0-2,Y15-74,T,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-74,T,MK,35.8,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-74,T,MT,48.4,u,54.4,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-74,T,NL,37.6,NaN,38.2,b,37.4,NaN,37.5,NaN,40.4,NaN
A,PC,A,ED0-2,Y15-74,T,NO,28.9,u,32.0,b,36.5,NaN,36.6,NaN,36.1,NaN
A,PC,A,ED0-2,Y15-74,T,PL,17.3,NaN,16.1,b,16.6,NaN,15.2,NaN,16.8,NaN
A,PC,A,ED0-2,Y15-74,T,PT,84.4,NaN,66.4,b,68.6,NaN,70.0,NaN,64.2,NaN
A,PC,A,ED0-2,Y15-74,T,RO,23.3,NaN,25.3,b,25.8,NaN,25.9,NaN,29.8,NaN
A,PC,A,ED0-2,Y15-74,T,RS,39.2,NaN,39.3,b,43.3,NaN,39.5,NaN,33.1,NaN
A,PC,A,ED0-2,Y15-74,T,SE,22.7,NaN,24.9,b,22.6,NaN,20.7,u,17.1,u
A,PC,A,ED0-2,Y15-74,T,SI,13.5,u,16.1,bu,,u,17.1,bu,20.4,u
A,PC,A,ED0-2,Y15-74,T,SK,9.3,NaN,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-74,T,TR,84.1,NaN,83.2,b,83.3,NaN,80.4,NaN,79.3,NaN
A,PC,A,ED0-2,Y15-74,T,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y18-24,F,AT,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,BA,,NaN,,u,,u,,NaN,,u
A,PC,A,ED0-2,Y18-24,F,BE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,BG,,u,,bu,,u,,u,,bu
A,PC,A,ED0-2,Y18-24,F,CH,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,CY,,u,,NaN,,NaN,,NaN,,u
A,PC,A,ED0-2,Y18-24,F,CZ,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,DE,,bu,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,DK,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,EA20,,u,32.4,bu,28.9,u,,u,27.5,u
A,PC,A,ED0-2,Y18-24,F,EE,,u,,bu,,u,,NaN,,u
A,PC,A,ED0-2,Y18-24,F,EL,,NaN,,NaN,,u,,u,,NaN
A,PC,A,ED0-2,Y18-24,F,ES,39.8,u,63.3,bu,79.5,NaN,74.8,u,48.9,u
A,PC,A,ED0-2,Y18-24,F,EU27_2020,,u,31.7,bu,28.8,u,22.4,u,26.4,u
A,PC,A,ED0-2,Y18-24,F,FI,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,FR,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,HR,,u,,bu,,u,,NaN,,NaN
A,PC,A,ED0-2,Y18-24,F,HU,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,IE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,IS,,bu,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,IT,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,LT,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,LU,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y18-24,F,LV,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y18-24,F,MK,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y18-24,F,MT,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y18-24,F,NL,,u,38.6,b,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,NO,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,PL,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,PT,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,RO,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,RS,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,SE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,SI,,u,,bu,,u,,bu,,u
A,PC,A,ED0-2,Y18-24,F,SK,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,F,TR,77.3,NaN,69.5,b,65.4,NaN,63.4,NaN,63.7,NaN
A,PC,A,ED0-2,Y18-24,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y18-24,M,AT,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,BA,,NaN,,u,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,BE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,BG,,u,,bu,,u,,u,,bu
A,PC,A,ED0-2,Y18-24,M,CH,36.1,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,CY,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,CZ,,u,22.0,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,DE,,bu,,bu,43.0,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,DK,44.8,u,51.0,bu,60.1,u,,u,59.0,u
A,PC,A,ED0-2,Y18-24,M,EA20,32.2,NaN,37.1,b,38.3,NaN,34.2,NaN,31.4,NaN
A,PC,A,ED0-2,Y18-24,M,EE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,EL,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,ES,66.2,NaN,70.0,b,65.3,NaN,62.1,NaN,64.4,NaN
A,PC,A,ED0-2,Y18-24,M,EU27_2020,31.6,NaN,35.8,b,36.6,NaN,31.9,NaN,31.5,NaN
A,PC,A,ED0-2,Y18-24,M,FI,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,FR,,u,17.7,bu,18.2,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,HR,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,HU,32.3,u,,bu,33.0,u,31.3,u,,u
A,PC,A,ED0-2,Y18-24,M,IE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,IS,,bu,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,IT,51.2,NaN,60.2,b,48.1,NaN,42.3,NaN,37.7,NaN
A,PC,A,ED0-2,Y18-24,M,LT,45.4,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,LU,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,LV,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y18-24,M,MK,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y18-24,M,MT,,u,,bu,,u,,u,,NaN
A,PC,A,ED0-2,Y18-24,M,NL,25.7,NaN,20.7,b,26.8,NaN,28.0,NaN,28.5,NaN
A,PC,A,ED0-2,Y18-24,M,NO,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,PL,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,PT,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,RO,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,RS,,u,,bu,53.3,u,46.3,u,,u
A,PC,A,ED0-2,Y18-24,M,SE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,SI,,u,,bu,,u,,bu,,u
A,PC,A,ED0-2,Y18-24,M,SK,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,M,TR,71.5,NaN,71.5,b,67.4,NaN,61.3,NaN,49.2,NaN
A,PC,A,ED0-2,Y18-24,M,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y18-24,T,AT,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,T,BA,,NaN,,u,,u,,u,,u
A,PC,A,ED0-2,Y18-24,T,BE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y18-24,T,BG,47.8,u,,bu,,u,,u,,bu
