freq,unit,na_item,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,CLV10_EUR_HAB,P31_S14_S15,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CLV10_EUR_HAB,P31_S15,AL,30.0,NaN,40.0,NaN,40.0,NaN,,NaN,,NaN
A,CLV10_EUR_HAB,P31_S15,AT,720.0,NaN,790.0,NaN,760.0,NaN,800.0,NaN,820.0,NaN
A,CLV10_EUR_HAB,P31_S15,BE,340.0,NaN,370.0,NaN,400.0,NaN,410.0,NaN,410.0,p
A,CLV10_EUR_HAB,P31_S15,BG,50.0,NaN,50.0,NaN,60.0,NaN,60.0,NaN,60.0,NaN
A,CLV10_EUR_HAB,P31_S15,CH,1320.0,NaN,1370.0,NaN,1370.0,NaN,1390.0,NaN,,NaN
A,CLV10_EUR_HAB,P31_S15,CY,240.0,NaN,280.0,NaN,280.0,NaN,290.0,NaN,310.0,p
A,CLV10_EUR_HAB,P31_S15,CZ,160.0,NaN,180.0,NaN,190.0,NaN,200.0,NaN,220.0,NaN
A,CLV10_EUR_HAB,P31_S15,DE,510.0,NaN,510.0,NaN,530.0,p,520.0,p,530.0,p
A,CLV10_EUR_HAB,P31_S15,DK,690.0,NaN,690.0,NaN,710.0,NaN,720.0,NaN,700.0,NaN
A,CLV10_EUR_HAB,P31_S15,EA,400.0,NaN,420.0,NaN,440.0,NaN,440.0,NaN,450.0,NaN
A,CLV10_EUR_HAB,P31_S15,EA12,420.0,NaN,430.0,NaN,450.0,NaN,450.0,NaN,460.0,NaN
A,CLV10_EUR_HAB,P31_S15,EA19,400.0,NaN,420.0,NaN,440.0,NaN,440.0,NaN,450.0,NaN
A,CLV10_EUR_HAB,P31_S15,EA20,400.0,NaN,420.0,NaN,430.0,NaN,440.0,NaN,450.0,NaN
A,CLV10_EUR_HAB,P31_S15,EE,310.0,NaN,330.0,NaN,310.0,NaN,320.0,NaN,330.0,NaN
A,CLV10_EUR_HAB,P31_S15,EL,240.0,p,240.0,p,240.0,p,240.0,p,240.0,p
A,CLV10_EUR_HAB,P31_S15,ES,270.0,NaN,270.0,NaN,290.0,NaN,310.0,p,320.0,p
A,CLV10_EUR_HAB,P31_S15,EU27_2020,360.0,b,370.0,NaN,380.0,NaN,390.0,NaN,400.0,NaN
A,CLV10_EUR_HAB,P31_S15,FI,730.0,NaN,710.0,NaN,720.0,NaN,680.0,NaN,690.0,NaN
A,CLV10_EUR_HAB,P31_S15,FR,660.0,NaN,700.0,NaN,740.0,NaN,750.0,p,760.0,p
A,CLV10_EUR_HAB,P31_S15,HR,160.0,NaN,170.0,NaN,180.0,NaN,190.0,NaN,210.0,p
A,CLV10_EUR_HAB,P31_S15,HU,280.0,NaN,290.0,NaN,340.0,NaN,360.0,NaN,360.0,p
A,CLV10_EUR_HAB,P31_S15,IE,320.0,NaN,300.0,NaN,310.0,NaN,330.0,NaN,450.0,NaN
A,CLV10_EUR_HAB,P31_S15,IS,660.0,p,660.0,p,660.0,p,660.0,p,660.0,p
A,CLV10_EUR_HAB,P31_S15,IT,120.0,NaN,140.0,NaN,140.0,NaN,150.0,NaN,150.0,p
A,CLV10_EUR_HAB,P31_S15,LT,30.0,NaN,30.0,NaN,30.0,NaN,30.0,NaN,30.0,NaN
A,CLV10_EUR_HAB,P31_S15,LU,1520.0,NaN,1780.0,NaN,1920.0,NaN,2010.0,NaN,2030.0,p
A,CLV10_EUR_HAB,P31_S15,LV,140.0,NaN,160.0,NaN,150.0,NaN,140.0,NaN,130.0,i
A,CLV10_EUR_HAB,P31_S15,ME,80.0,NaN,90.0,NaN,100.0,NaN,110.0,NaN,110.0,NaN
A,CLV10_EUR_HAB,P31_S15,MK,40.0,e,50.0,e,50.0,e,60.0,e,60.0,e
A,CLV10_EUR_HAB,P31_S15,MT,390.0,NaN,430.0,NaN,450.0,NaN,460.0,NaN,490.0,NaN
A,CLV10_EUR_HAB,P31_S15,NL,340.0,NaN,360.0,NaN,350.0,NaN,360.0,p,360.0,p
A,CLV10_EUR_HAB,P31_S15,NO,1460.0,NaN,1520.0,NaN,1730.0,NaN,1730.0,NaN,1710.0,NaN
A,CLV10_EUR_HAB,P31_S15,PL,120.0,b,130.0,NaN,140.0,b,150.0,NaN,160.0,NaN
A,CLV10_EUR_HAB,P31_S15,PT,320.0,NaN,320.0,NaN,350.0,NaN,360.0,NaN,370.0,p
A,CLV10_EUR_HAB,P31_S15,RO,60.0,NaN,50.0,NaN,50.0,NaN,50.0,NaN,60.0,p
A,CLV10_EUR_HAB,P31_S15,RS,60.0,NaN,70.0,NaN,70.0,NaN,70.0,p,70.0,p
A,CLV10_EUR_HAB,P31_S15,SE,480.0,NaN,500.0,NaN,480.0,NaN,500.0,NaN,510.0,NaN
A,CLV10_EUR_HAB,P31_S15,SI,180.0,NaN,200.0,NaN,250.0,NaN,250.0,NaN,260.0,NaN
A,CLV10_EUR_HAB,P31_S15,SK,130.0,NaN,140.0,b,160.0,NaN,170.0,NaN,160.0,NaN
A,CLV10_EUR_HAB,P31_S15,TR,50.0,NaN,50.0,NaN,50.0,NaN,60.0,NaN,,NaN
A,CLV10_EUR_HAB,P31_S15,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CLV10_EUR_HAB,P32_S13,AL,310.0,NaN,310.0,NaN,320.0,NaN,,NaN,,NaN
A,CLV10_EUR_HAB,P32_S13,AT,2780.0,NaN,2820.0,NaN,2800.0,NaN,2840.0,NaN,2950.0,NaN
A,CLV10_EUR_HAB,P32_S13,BE,2890.0,NaN,2950.0,NaN,3000.0,NaN,3010.0,NaN,3040.0,p
A,CLV10_EUR_HAB,P32_S13,BG,630.0,NaN,610.0,NaN,690.0,NaN,690.0,NaN,710.0,NaN
A,CLV10_EUR_HAB,P32_S13,CH,2900.0,NaN,2860.0,NaN,2920.0,NaN,2880.0,NaN,,NaN
A,CLV10_EUR_HAB,P32_S13,CY,2100.0,NaN,2120.0,NaN,2200.0,NaN,2290.0,NaN,2210.0,p
A,CLV10_EUR_HAB,P32_S13,CZ,1630.0,NaN,1600.0,NaN,1560.0,NaN,1590.0,NaN,1630.0,NaN
A,CLV10_EUR_HAB,P32_S13,DE,3000.0,NaN,3060.0,NaN,3000.0,p,3060.0,p,3110.0,p
A,CLV10_EUR_HAB,P32_S13,DK,3490.0,NaN,3560.0,NaN,3480.0,NaN,3540.0,NaN,3630.0,NaN
A,CLV10_EUR_HAB,P32_S13,EA,2540.0,NaN,2590.0,NaN,2600.0,NaN,2630.0,NaN,2680.0,NaN
A,CLV10_EUR_HAB,P32_S13,EA12,2590.0,NaN,2650.0,NaN,2660.0,NaN,2700.0,NaN,2750.0,NaN
A,CLV10_EUR_HAB,P32_S13,EA19,2540.0,NaN,2590.0,NaN,2600.0,NaN,2640.0,NaN,2690.0,NaN
A,CLV10_EUR_HAB,P32_S13,EA20,2530.0,NaN,2580.0,NaN,2590.0,NaN,2630.0,NaN,2680.0,NaN
A,CLV10_EUR_HAB,P32_S13,EE,1280.0,NaN,1300.0,NaN,1260.0,NaN,1260.0,NaN,1270.0,NaN
A,CLV10_EUR_HAB,P32_S13,EL,2060.0,p,2090.0,p,2080.0,p,2130.0,p,2090.0,p
A,CLV10_EUR_HAB,P32_S13,ES,1960.0,NaN,2000.0,NaN,2040.0,NaN,2110.0,p,2120.0,p
A,CLV10_EUR_HAB,P32_S13,EU27_2020,2280.0,b,2330.0,NaN,2330.0,NaN,2380.0,NaN,2430.0,NaN
A,CLV10_EUR_HAB,P32_S13,FI,2880.0,NaN,3000.0,NaN,2970.0,NaN,2630.0,b,2650.0,NaN
A,CLV10_EUR_HAB,P32_S13,FR,2790.0,NaN,2870.0,NaN,2940.0,NaN,3000.0,p,3040.0,p
A,CLV10_EUR_HAB,P32_S13,HR,1420.0,NaN,1470.0,NaN,1520.0,NaN,1640.0,NaN,1730.0,p
A,CLV10_EUR_HAB,P32_S13,HU,1630.0,NaN,1670.0,NaN,1690.0,NaN,1750.0,NaN,1680.0,p
A,CLV10_EUR_HAB,P32_S13,IE,2830.0,NaN,3010.0,NaN,3010.0,NaN,3060.0,NaN,3200.0,NaN
A,CLV10_EUR_HAB,P32_S13,IS,3550.0,p,3580.0,p,3560.0,p,3550.0,p,3550.0,p
A,CLV10_EUR_HAB,P32_S13,IT,2170.0,NaN,2170.0,NaN,2210.0,NaN,2210.0,NaN,2280.0,p
A,CLV10_EUR_HAB,P32_S13,LT,920.0,NaN,940.0,NaN,940.0,NaN,930.0,NaN,940.0,NaN
A,CLV10_EUR_HAB,P32_S13,LU,5870.0,NaN,6020.0,NaN,6100.0,NaN,6220.0,NaN,6390.0,p
A,CLV10_EUR_HAB,P32_S13,LV,1410.0,NaN,1460.0,NaN,1550.0,NaN,1540.0,NaN,1570.0,NaN
A,CLV10_EUR_HAB,P32_S13,ME,730.0,NaN,690.0,NaN,720.0,NaN,720.0,NaN,740.0,NaN
A,CLV10_EUR_HAB,P32_S13,MT,2000.0,NaN,2040.0,NaN,2070.0,NaN,2070.0,NaN,2190.0,NaN
A,CLV10_EUR_HAB,P32_S13,NL,3390.0,NaN,3500.0,NaN,3550.0,NaN,3710.0,p,3900.0,p
A,CLV10_EUR_HAB,P32_S13,NO,5440.0,NaN,5530.0,NaN,5480.0,NaN,5660.0,NaN,5750.0,NaN
A,CLV10_EUR_HAB,P32_S13,PL,1100.0,b,1100.0,NaN,1110.0,b,1180.0,NaN,1260.0,NaN
A,CLV10_EUR_HAB,P32_S13,PT,1470.0,NaN,1430.0,NaN,1390.0,NaN,1390.0,NaN,1360.0,p
A,CLV10_EUR_HAB,P32_S13,RO,760.0,NaN,750.0,NaN,710.0,NaN,740.0,NaN,780.0,p
A,CLV10_EUR_HAB,P32_S13,RS,470.0,NaN,520.0,NaN,510.0,NaN,490.0,p,520.0,p
A,CLV10_EUR_HAB,P32_S13,SE,2870.0,NaN,2950.0,NaN,3000.0,NaN,3090.0,NaN,3160.0,NaN
A,CLV10_EUR_HAB,P32_S13,SI,1440.0,NaN,1510.0,NaN,1470.0,NaN,1550.0,NaN,1590.0,NaN
A,CLV10_EUR_HAB,P32_S13,SK,1480.0,NaN,1480.0,b,1310.0,NaN,1270.0,NaN,1350.0,NaN
A,CLV10_EUR_HAB,P32_S13,TR,480.0,NaN,470.0,NaN,520.0,NaN,480.0,NaN,,NaN
A,CLV10_EUR_HAB,P32_S13,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CLV10_EUR_HAB,P3_S13,AL,530.0,NaN,540.0,NaN,560.0,NaN,,NaN,,NaN
A,CLV10_EUR_HAB,P3_S13,AT,7220.0,NaN,7750.0,NaN,7670.0,NaN,7650.0,NaN,7900.0,NaN
A,CLV10_EUR_HAB,P3_S13,BE,8010.0,NaN,8310.0,NaN,8500.0,NaN,8660.0,NaN,8760.0,p
A,CLV10_EUR_HAB,P3_S13,BG,1230.0,NaN,1250.0,NaN,1350.0,NaN,1370.0,NaN,1420.0,NaN
A,CLV10_EUR_HAB,P3_S13,CH,6630.0,NaN,6780.0,NaN,6640.0,NaN,6650.0,NaN,6700.0,NaN
A,CLV10_EUR_HAB,P3_S13,CY,4650.0,NaN,4990.0,NaN,5130.0,NaN,5210.0,NaN,5210.0,p
A,CLV10_EUR_HAB,P3_S13,CZ,3570.0,NaN,3620.0,NaN,3550.0,NaN,3620.0,NaN,3730.0,NaN
A,CLV10_EUR_HAB,P3_S13,DE,7820.0,NaN,8080.0,NaN,8080.0,p,7990.0,p,8170.0,p
A,CLV10_EUR_HAB,P3_S13,DK,12000.0,NaN,12530.0,NaN,12130.0,NaN,12070.0,NaN,12130.0,NaN
A,CLV10_EUR_HAB,P3_S13,EA,6680.0,NaN,6960.0,NaN,7020.0,NaN,7040.0,NaN,7160.0,NaN
A,CLV10_EUR_HAB,P3_S13,EA12,6850.0,NaN,7140.0,NaN,7200.0,NaN,7260.0,NaN,7390.0,NaN
A,CLV10_EUR_HAB,P3_S13,EA19,6680.0,NaN,6960.0,NaN,7020.0,NaN,7080.0,NaN,7200.0,NaN
A,CLV10_EUR_HAB,P3_S13,EA20,6640.0,NaN,6920.0,NaN,6980.0,NaN,7040.0,NaN,7160.0,NaN
A,CLV10_EUR_HAB,P3_S13,EE,2790.0,NaN,2900.0,NaN,2850.0,NaN,2800.0,NaN,2830.0,NaN
A,CLV10_EUR_HAB,P3_S13,EL,3980.0,p,4070.0,p,4090.0,p,4220.0,p,4120.0,p
A,CLV10_EUR_HAB,P3_S13,ES,4910.0,NaN,5090.0,NaN,5080.0,NaN,5250.0,p,5340.0,p
A,CLV10_EUR_HAB,P3_S13,EU27_2020,5970.0,b,6220.0,NaN,6250.0,NaN,6320.0,NaN,6450.0,NaN
A,CLV10_EUR_HAB,P3_S13,FI,8790.0,NaN,9140.0,NaN,9060.0,NaN,9260.0,NaN,9350.0,NaN
A,CLV10_EUR_HAB,P3_S13,FR,7710.0,NaN,8180.0,NaN,8370.0,NaN,8460.0,p,8560.0,p
A,CLV10_EUR_HAB,P3_S13,HR,3010.0,NaN,3120.0,NaN,3210.0,NaN,3420.0,NaN,3660.0,p
A,CLV10_EUR_HAB,P3_S13,HU,2690.0,NaN,2760.0,NaN,2850.0,NaN,2940.0,NaN,2900.0,p
A,CLV10_EUR_HAB,P3_S13,IE,8580.0,NaN,9070.0,NaN,9210.0,NaN,9620.0,NaN,9920.0,NaN
A,CLV10_EUR_HAB,P3_S13,IS,8680.0,p,8760.0,p,8710.0,p,8700.0,p,8700.0,p
A,CLV10_EUR_HAB,P3_S13,IT,5360.0,NaN,5510.0,NaN,5570.0,NaN,5630.0,NaN,5680.0,p
A,CLV10_EUR_HAB,P3_S13,LT,2000.0,NaN,2020.0,NaN,2040.0,NaN,2010.0,NaN,2030.0,NaN
A,CLV10_EUR_HAB,P3_S13,LU,14850.0,NaN,15320.0,NaN,15600.0,NaN,15550.0,NaN,16060.0,p
A,CLV10_EUR_HAB,P3_S13,LV,2240.0,NaN,2340.0,NaN,2350.0,NaN,2410.0,NaN,2420.0,NaN
A,CLV10_EUR_HAB,P3_S13,ME,1320.0,NaN,1290.0,NaN,1320.0,NaN,1360.0,NaN,1380.0,NaN
A,CLV10_EUR_HAB,P3_S13,MK,830.0,e,840.0,e,810.0,e,800.0,e,810.0,e
A,CLV10_EUR_HAB,P3_S13,MT,4880.0,NaN,5130.0,NaN,4990.0,NaN,4980.0,NaN,5280.0,NaN
A,CLV10_EUR_HAB,P3_S13,NL,10460.0,NaN,10890.0,NaN,10920.0,NaN,11110.0,p,11440.0,p
A,CLV10_EUR_HAB,P3_S13,NO,14770.0,NaN,15220.0,NaN,15360.0,NaN,15690.0,NaN,15910.0,NaN
A,CLV10_EUR_HAB,P3_S13,PL,2400.0,b,2540.0,NaN,2500.0,b,2620.0,NaN,2860.0,NaN
A,CLV10_EUR_HAB,P3_S13,PT,3380.0,NaN,3500.0,NaN,3540.0,NaN,3560.0,NaN,3580.0,p
A,CLV10_EUR_HAB,P3_S13,RO,1280.0,NaN,1290.0,NaN,1280.0,NaN,1330.0,NaN,1340.0,p
A,CLV10_EUR_HAB,P3_S13,RS,1070.0,NaN,1130.0,NaN,1170.0,NaN,1150.0,p,1200.0,p
A,CLV10_EUR_HAB,P3_S13,SE,9980.0,NaN,10260.0,NaN,10220.0,NaN,10260.0,NaN,10350.0,NaN
A,CLV10_EUR_HAB,P3_S13,SI,3840.0,NaN,4070.0,NaN,4040.0,NaN,4100.0,NaN,4390.0,NaN
A,CLV10_EUR_HAB,P3_S13,SK,2820.0,NaN,2940.0,b,2840.0,NaN,2770.0,NaN,2880.0,NaN
A,CLV10_EUR_HAB,P3_S13,TR,1700.0,NaN,1750.0,NaN,1810.0,NaN,1840.0,NaN,,NaN
A,CLV10_EUR_HAB,P3_S13,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CLV10_EUR_HAB,P41,AL,3020.0,NaN,3190.0,NaN,3410.0,NaN,,NaN,,NaN
A,CLV10_EUR_HAB,P41,AT,21980.0,NaN,23270.0,NaN,23960.0,NaN,23700.0,NaN,23930.0,NaN
A,CLV10_EUR_HAB,P41,BE,22450.0,NaN,23580.0,NaN,24240.0,NaN,24420.0,NaN,24780.0,p
A,CLV10_EUR_HAB,P41,BG,5160.0,NaN,5610.0,NaN,5870.0,NaN,5960.0,NaN,6250.0,NaN
A,CLV10_EUR_HAB,P41,CH,34730.0,NaN,35390.0,NaN,36230.0,NaN,36270.0,NaN,,NaN
A,CLV10_EUR_HAB,P41,CY,17470.0,NaN,18250.0,NaN,19620.0,NaN,20290.0,NaN,20770.0,p
A,CLV10_EUR_HAB,P41,CZ,10590.0,NaN,11030.0,NaN,10820.0,NaN,10550.0,NaN,10810.0,NaN
A,CLV10_EUR_HAB,P41,DE,23600.0,NaN,24210.0,NaN,25360.0,p,24900.0,p,25080.0,p
A,CLV10_EUR_HAB,P41,DK,31560.0,NaN,33220.0,NaN,32150.0,NaN,31280.0,NaN,31350.0,NaN
A,CLV10_EUR_HAB,P41,EA,19780.0,NaN,20730.0,NaN,21560.0,NaN,21430.0,NaN,21650.0,NaN
A,CLV10_EUR_HAB,P41,EA12,20210.0,NaN,21170.0,NaN,22020.0,NaN,22010.0,NaN,22220.0,NaN
A,CLV10_EUR_HAB,P41,EA19,19780.0,NaN,20730.0,NaN,21560.0,NaN,21550.0,NaN,21770.0,NaN
A,CLV10_EUR_HAB,P41,EA20,19660.0,NaN,20610.0,NaN,21440.0,NaN,21430.0,NaN,21650.0,NaN
A,CLV10_EUR_HAB,P41,EE,9860.0,NaN,10530.0,NaN,10760.0,NaN,10360.0,NaN,10340.0,NaN
A,CLV10_EUR_HAB,P41,EL,13400.0,p,14120.0,p,15360.0,p,15780.0,p,16090.0,p
A,CLV10_EUR_HAB,P41,ES,15100.0,NaN,16100.0,NaN,16570.0,NaN,16740.0,p,17100.0,p
A,CLV10_EUR_HAB,P41,EU27_2020,17860.0,b,18760.0,NaN,19430.0,NaN,19430.0,NaN,19690.0,NaN
A,CLV10_EUR_HAB,P41,FI,24570.0,NaN,25370.0,NaN,25430.0,NaN,25890.0,NaN,25740.0,NaN
A,CLV10_EUR_HAB,P41,FR,21740.0,NaN,22940.0,NaN,23580.0,NaN,23690.0,p,23900.0,p
A,CLV10_EUR_HAB,P41,HR,8740.0,NaN,9650.0,NaN,10270.0,NaN,10630.0,NaN,11290.0,p
A,CLV10_EUR_HAB,P41,HU,8070.0,NaN,8490.0,NaN,9110.0,NaN,8990.0,NaN,9460.0,p
A,CLV10_EUR_HAB,P41,IE,22720.0,NaN,24350.0,NaN,26040.0,NaN,26880.0,NaN,27300.0,NaN
A,CLV10_EUR_HAB,P41,IS,24480.0,p,25730.0,p,26660.0,p,26270.0,p,26080.0,p
A,CLV10_EUR_HAB,P41,IT,17670.0,NaN,18750.0,NaN,19630.0,NaN,19780.0,NaN,19870.0,p
A,CLV10_EUR_HAB,P41,LT,9420.0,NaN,10080.0,NaN,10190.0,NaN,10030.0,NaN,10260.0,NaN
A,CLV10_EUR_HAB,P41,LU,35700.0,NaN,38560.0,NaN,40000.0,NaN,40370.0,NaN,41220.0,p
A,CLV10_EUR_HAB,P41,LV,7970.0,NaN,8640.0,NaN,8920.0,NaN,8950.0,NaN,9010.0,NaN
A,CLV10_EUR_HAB,P41,ME,5320.0,NaN,5600.0,NaN,6270.0,NaN,6700.0,NaN,7320.0,NaN
A,CLV10_EUR_HAB,P41,MT,13180.0,NaN,14470.0,NaN,15080.0,NaN,16120.0,NaN,16730.0,NaN
A,CLV10_EUR_HAB,P41,NL,24150.0,NaN,25140.0,NaN,26180.0,NaN,26160.0,p,26390.0,p
A,CLV10_EUR_HAB,P41,NO,38020.0,NaN,39650.0,NaN,41810.0,NaN,41270.0,NaN,41560.0,NaN
A,CLV10_EUR_HAB,P41,PL,9060.0,b,9710.0,NaN,9890.0,b,9970.0,NaN,10410.0,NaN
A,CLV10_EUR_HAB,P41,PT,12950.0,NaN,13610.0,NaN,14260.0,NaN,14450.0,NaN,14730.0,p
A,CLV10_EUR_HAB,P41,RO,6670.0,NaN,7150.0,NaN,7560.0,NaN,7750.0,NaN,8120.0,p
A,CLV10_EUR_HAB,P41,RS,4220.0,NaN,4550.0,NaN,4840.0,NaN,4890.0,p,5160.0,p
A,CLV10_EUR_HAB,P41,SE,27240.0,NaN,28430.0,NaN,28660.0,NaN,28140.0,NaN,28240.0,NaN
A,CLV10_EUR_HAB,P41,SI,12610.0,NaN,13890.0,NaN,14330.0,NaN,14240.0,NaN,14920.0,NaN
A,CLV10_EUR_HAB,P41,SK,9870.0,NaN,10290.0,b,10790.0,NaN,10500.0,NaN,10830.0,NaN
A,CLV10_EUR_HAB,P41,TR,7920.0,NaN,8980.0,NaN,10150.0,NaN,11150.0,NaN,,NaN
A,CLV10_EUR_HAB,P41,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CLV15_EUR_HAB,B1GQ,AL,4000.0,NaN,4400.0,NaN,4670.0,NaN,,NaN,,NaN
A,CLV15_EUR_HAB,B1GQ,AT,39140.0,NaN,40910.0,NaN,42610.0,NaN,41910.0,NaN,41420.0,NaN
A,CLV15_EUR_HAB,B1GQ,BE,36740.0,NaN,38880.0,NaN,40100.0,NaN,40440.0,NaN,40650.0,p
A,CLV15_EUR_HAB,B1GQ,BG,7610.0,NaN,8260.0,NaN,8660.0,NaN,8830.0,NaN,9140.0,NaN
A,CLV15_EUR_HAB,B1GQ,CH,76220.0,NaN,79870.0,NaN,81600.0,NaN,80940.0,NaN,81080.0,NaN
A,CLV15_EUR_HAB,B1GQ,CY,24240.0,NaN,26600.0,NaN,28270.0,NaN,28740.0,NaN,29400.0,p
A,CLV15_EUR_HAB,B1GQ,CZ,17670.0,NaN,18380.0,NaN,18450.0,NaN,18260.0,NaN,18450.0,NaN
A,CLV15_EUR_HAB,B1GQ,DE,38670.0,NaN,40250.0,NaN,40710.0,p,39990.0,p,39680.0,p
A,CLV15_EUR_HAB,B1GQ,DK,50470.0,NaN,53520.0,NaN,53290.0,NaN,53230.0,NaN,54820.0,NaN
A,CLV15_EUR_HAB,B1GQ,EA,31540.0,NaN,33550.0,NaN,34590.0,NaN,34310.0,NaN,34480.0,NaN
A,CLV15_EUR_HAB,B1GQ,EA12,32200.0,NaN,34230.0,NaN,35310.0,NaN,35240.0,NaN,35390.0,NaN
A,CLV15_EUR_HAB,B1GQ,EA19,31540.0,NaN,33550.0,NaN,34590.0,NaN,34520.0,NaN,34690.0,NaN
A,CLV15_EUR_HAB,B1GQ,EA20,31320.0,NaN,33320.0,NaN,34370.0,NaN,34310.0,NaN,34480.0,NaN
A,CLV15_EUR_HAB,B1GQ,EE,17990.0,NaN,19450.0,NaN,19190.0,NaN,18200.0,NaN,18070.0,NaN
A,CLV15_EUR_HAB,B1GQ,EL,15760.0,p,17220.0,p,18270.0,p,18720.0,p,19140.0,p
A,CLV15_EUR_HAB,B1GQ,ES,22610.0,NaN,24120.0,NaN,25420.0,NaN,25740.0,p,26350.0,p
A,CLV15_EUR_HAB,B1GQ,EU27_2020,28450.0,b,30280.0,NaN,31160.0,NaN,31150.0,NaN,31380.0,NaN
A,CLV15_EUR_HAB,B1GQ,FI,40270.0,NaN,41270.0,NaN,41470.0,NaN,40930.0,NaN,40780.0,NaN
A,CLV15_EUR_HAB,B1GQ,FR,32170.0,NaN,34230.0,NaN,35030.0,NaN,35440.0,p,35770.0,p
A,CLV15_EUR_HAB,B1GQ,HR,12100.0,NaN,13750.0,NaN,14820.0,NaN,15370.0,NaN,15910.0,p
A,CLV15_EUR_HAB,B1GQ,HU,13210.0,NaN,14230.0,NaN,14860.0,NaN,14760.0,NaN,14880.0,p
A,CLV15_EUR_HAB,B1GQ,IE,73020.0,NaN,83930.0,NaN,88360.0,NaN,84560.0,NaN,85320.0,NaN
A,CLV15_EUR_HAB,B1GQ,IS,48670.0,p,50430.0,p,53610.0,p,55000.0,p,53460.0,p
A,CLV15_EUR_HAB,B1GQ,IT,26560.0,NaN,29080.0,NaN,30550.0,NaN,30860.0,NaN,31090.0,p
A,CLV15_EUR_HAB,B1GQ,LT,15720.0,NaN,16740.0,NaN,17010.0,NaN,16900.0,NaN,17310.0,NaN
A,CLV15_EUR_HAB,B1GQ,LU,94770.0,NaN,99760.0,NaN,96540.0,NaN,94830.0,NaN,93670.0,p
A,CLV15_EUR_HAB,B1GQ,LV,13430.0,NaN,14480.0,NaN,14750.0,NaN,14640.0,NaN,14770.0,NaN
A,CLV15_EUR_HAB,B1GQ,ME,5720.0,NaN,6490.0,NaN,7010.0,NaN,7460.0,NaN,7700.0,NaN
A,CLV15_EUR_HAB,B1GQ,MK,5170.0,e,5470.0,e,5630.0,e,5790.0,e,5980.0,e
A,CLV15_EUR_HAB,B1GQ,MT,25120.0,NaN,28330.0,NaN,28280.0,NaN,30070.0,NaN,31230.0,NaN
A,CLV15_EUR_HAB,B1GQ,NL,42440.0,NaN,44870.0,NaN,46670.0,NaN,45930.0,p,46130.0,p
A,CLV15_EUR_HAB,B1GQ,NO,67840.0,NaN,70120.0,NaN,71740.0,NaN,70980.0,NaN,71790.0,NaN
A,CLV15_EUR_HAB,B1GQ,PL,13720.0,b,14750.0,NaN,15190.0,b,15290.0,NaN,15800.0,NaN
A,CLV15_EUR_HAB,B1GQ,PT,17680.0,NaN,18620.0,NaN,19800.0,NaN,20200.0,NaN,20410.0,p
A,CLV15_EUR_HAB,B1GQ,RO,9760.0,NaN,10390.0,NaN,10880.0,NaN,11120.0,NaN,11220.0,p
A,CLV15_EUR_HAB,B1GQ,RS,6170.0,NaN,6730.0,NaN,7090.0,NaN,7400.0,p,7730.0,p
A,CLV15_EUR_HAB,B1GQ,SE,46550.0,NaN,48690.0,NaN,48780.0,NaN,48350.0,NaN,48600.0,NaN
A,CLV15_EUR_HAB,B1GQ,SI,20560.0,NaN,22230.0,NaN,22810.0,NaN,23230.0,NaN,23560.0,NaN
A,CLV15_EUR_HAB,B1GQ,SK,16010.0,NaN,16970.0,b,17010.0,NaN,17370.0,NaN,17700.0,NaN
A,CLV15_EUR_HAB,B1GQ,TR,11090.0,NaN,12290.0,NaN,12830.0,NaN,13430.0,NaN,,NaN
A,CLV15_EUR_HAB,B1GQ,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CLV15_EUR_HAB,P3,AL,3500.0,NaN,3690.0,NaN,3930.0,NaN,,NaN,,NaN
A,CLV15_EUR_HAB,P3,AT,27500.0,NaN,28970.0,NaN,29710.0,NaN,29470.0,NaN,29840.0,NaN
A,CLV15_EUR_HAB,P3,BE,27490.0,NaN,28780.0,NaN,29550.0,NaN,29770.0,NaN,30180.0,p
A,CLV15_EUR_HAB,P3,BG,6360.0,NaN,6820.0,NaN,7210.0,NaN,7310.0,NaN,7650.0,NaN
A,CLV15_EUR_HAB,P3,CH,47650.0,NaN,48430.0,NaN,49570.0,NaN,49570.0,NaN,49900.0,NaN
A,CLV15_EUR_HAB,P3,CY,19550.0,NaN,20360.0,NaN,21790.0,NaN,22550.0,NaN,22950.0,p
A,CLV15_EUR_HAB,P3,CZ,12000.0,NaN,12400.0,NaN,12160.0,NaN,11920.0,NaN,12220.0,NaN
A,CLV15_EUR_HAB,P3,DE,28570.0,NaN,29280.0,NaN,30460.0,p,30030.0,p,30280.0,p
A,CLV15_EUR_HAB,P3,DK,36460.0,NaN,38260.0,NaN,37070.0,NaN,36220.0,NaN,36390.0,NaN
A,CLV15_EUR_HAB,P3,EA,23590.0,NaN,24650.0,NaN,25530.0,NaN,25420.0,NaN,25710.0,NaN
A,CLV15_EUR_HAB,P3,EA12,24090.0,NaN,25160.0,NaN,26070.0,NaN,26110.0,NaN,26380.0,NaN
